"Station Name","EUREKA A"
"Province","NUNAVUT"
"Latitude","79.99"
"Longitude","-85.81"
"Elevation","82.90"
"Climate Identifier","2401203"
"WMO Identifier","71917"
"TC Identifier","WEU"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2017-01-24","2017","01","24","","-36.8","E","-39.3","E","-38.1","E","56.1","E","0.0","E","0.0","","0.0","T","0.0","T","10","","","","<31",""
"2017-01-25","2017","01","25","","-38.6","E","-41.3","E","-40.0","E","58.0","E","0.0","E","0.0","","0.0","T","0.0","T","10","","","","<31",""
"2017-01-26","2017","01","26","","-37.9","E","-41.2","E","-39.6","E","57.6","E","0.0","E","0.0","","0.0","T","0.0","T","8","","","","<31",""
"2017-01-27","2017","01","27","","-37.4","E","-41.2","E","-39.3","E","57.3","E","0.0","E","0.0","","0.0","","0.0","","8","","","","<31",""
"2017-01-28","2017","01","28","","-37.2","E","-40.2","E","-38.7","E","56.7","E","0.0","E","0.0","","0.0","T","0.0","T","8","","","","<31",""
"2017-01-29","2017","01","29","","-35.1","E","-40.0","E","-37.6","E","55.6","E","0.0","E","0.0","","0.0","T","0.0","T","8","","","","<31",""
"2017-01-30","2017","01","30","","-25.0","E","-38.0","E","-31.5","E","49.5","E","0.0","E","0.0","","0.0","T","0.0","T","7","","35","","46",""
"2017-01-31","2017","01","31","","-23.9","E","-29.7","E","-26.8","E","44.8","E","0.0","E","0.0","","0.0","T","0.0","T","6","","36","","41",""
"2017-02-01","2017","02","01","","-29.1","E","-35.1","E","-32.1","E","50.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-02-02","2017","02","02","","-32.5","E","-34.8","E","-33.7","E","51.7","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-02-03","2017","02","03","","-29.6","E","-35.5","E","-32.6","E","50.6","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-02-04","2017","02","04","","-23.8","E","-34.1","E","-29.0","E","47.0","E","0.0","E","0.0","","0.4","","0.2","","6","","2","","56",""
"2017-02-05","2017","02","05","","-23.7","E","-34.3","E","-29.0","E","47.0","E","0.0","E","0.0","","0.0","T","0.0","T","6","","1","","56",""
"2017-02-06","2017","02","06","","-33.8","E","-39.1","E","-36.5","E","54.5","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-02-07","2017","02","07","","-35.6","E","-39.8","E","-37.7","E","55.7","E","0.0","E","0.0","","0.0","T","0.0","T","6","","26","","32",""
"2017-02-08","2017","02","08","","-29.6","E","-34.0","E","-31.8","E","49.8","E","0.0","E","0.0","","0.0","T","0.0","T","6","","27","","48",""
"2017-02-09","2017","02","09","","-25.4","E","-36.6","E","-31.0","E","49.0","E","0.0","E","0.0","","0.0","","0.0","","6","","24","","33",""
"2017-02-10","2017","02","10","","-22.8","E","-29.3","E","-26.1","E","44.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-02-11","2017","02","11","","-23.2","E","-28.2","E","-25.7","E","43.7","E","0.0","E","0.0","","0.4","","0.0","T","6","","14","","35",""
"2017-02-12","2017","02","12","","-29.7","E","-33.0","E","-31.4","E","49.4","E","0.0","E","0.0","","0.0","T","0.0","T","7","","14","","39",""
"2017-02-13","2017","02","13","","-32.0","E","-33.0","E","-32.5","E","50.5","E","0.0","E","0.0","","0.0","T","0.0","T","7","","15","","50",""
"2017-02-14","2017","02","14","","-32.3","E","-36.2","E","-34.3","E","52.3","E","0.0","E","0.0","","0.0","T","0.0","T","7","","14","","50",""
"2017-02-15","2017","02","15","","-35.1","E","-39.4","E","-37.3","E","55.3","E","0.0","E","0.0","","0.0","","0.0","","6","","15","","43",""
"2017-02-16","2017","02","16","","-24.5","E","-33.0","E","-28.8","E","46.8","E","0.0","E","0.0","","0.0","T","0.0","T","6","","15","","61",""
"2017-02-17","2017","02","17","","-21.9","E","-24.5","E","-23.2","E","41.2","E","0.0","E","0.0","","1.6","","1.0","","7","","15","","72",""
"2017-02-18","2017","02","18","","-27.4","E","-33.4","E","-30.4","E","48.4","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-02-19","2017","02","19","","-30.2","E","-34.6","E","-32.4","E","50.4","E","0.0","E","0.0","","0.0","T","0.0","T","7","","1","","65",""
"2017-02-20","2017","02","20","","-28.2","E","-36.7","E","-32.5","E","50.5","E","0.0","E","0.0","","0.0","T","0.0","T","7","","36","","52",""
"2017-02-21","2017","02","21","","-36.2","E","-40.4","E","-38.3","E","56.3","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-02-22","2017","02","22","","-32.2","E","-40.7","E","-36.5","E","54.5","E","0.0","E","0.0","","0.0","T","0.0","T","7","","29","","50",""
"2017-02-23","2017","02","23","","-34.1","E","-40.0","E","-37.1","E","55.1","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-02-24","2017","02","24","","-37.2","E","-41.4","E","-39.3","E","57.3","E","0.0","E","0.0","","0.0","T","0.0","T","7","","1","","32",""
"2017-02-25","2017","02","25","","-33.9","E","-37.8","E","-35.9","E","53.9","E","0.0","E","0.0","","0.2","","0.0","T","7","","29","","35",""
"2017-02-26","2017","02","26","","-36.9","E","-40.3","E","-38.6","E","56.6","E","0.0","E","0.0","","0.0","T","0.0","T","7","","14","","33",""
"2017-02-27","2017","02","27","","-31.8","E","-40.1","E","-36.0","E","54.0","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-02-28","2017","02","28","","-39.6","E","-44.8","E","-42.2","E","60.2","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-03-01","2017","03","01","","-36.9","E","-45.2","E","-41.1","E","59.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","16","","46",""
"2017-03-02","2017","03","02","","-41.0","E","-44.4","E","-42.7","E","60.7","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-03-03","2017","03","03","","-40.5","E","-45.9","E","-43.2","E","61.2","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-03-04","2017","03","04","","-35.8","E","-44.7","E","-40.3","E","58.3","E","0.0","E","0.0","","0.0","T","0.0","T","6","","14","","33",""
"2017-03-05","2017","03","05","","-33.8","E","-42.9","E","-38.4","E","56.4","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-03-06","2017","03","06","","-29.8","E","-35.1","E","-32.5","E","50.5","E","0.0","E","0.0","","0.0","T","0.0","T","6","","15","","39",""
"2017-03-07","2017","03","07","","-36.6","E","-41.0","E","-38.8","E","56.8","E","0.0","E","0.0","","0.0","T","0.0","T","7","","15","","41",""
"2017-03-08","2017","03","08","","-43.5","E","-47.5","E","-45.5","E","63.5","E","0.0","E","0.0","","0.0","","0.0","","7","","","","<31",""
"2017-03-09","2017","03","09","","-46.1","E","-50.5","E","-48.3","E","66.3","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-03-10","2017","03","10","","-43.7","E","-49.1","E","-46.4","E","64.4","E","0.0","E","0.0","","0.0","T","0.0","T","7","","13","","33",""
"2017-03-11","2017","03","11","","-37.7","E","-44.3","E","-41.0","E","59.0","E","0.0","E","0.0","","0.8","","0.6","","7","","","","<31",""
"2017-03-12","2017","03","12","","-30.8","E","-36.7","E","-33.8","E","51.8","E","0.0","E","0.0","","0.4","","0.2","","9","","","","<31",""
"2017-03-13","2017","03","13","","-24.9","E","-34.1","E","-29.5","E","47.5","E","0.0","E","0.0","","0.0","T","0.0","T","9","","14","","63",""
"2017-03-14","2017","03","14","","-23.1","E","-25.8","E","-24.5","E","42.5","E","0.0","E","0.0","","0.0","T","0.0","T","8","","16","","72",""
"2017-03-15","2017","03","15","","-25.1","E","-27.9","E","-26.5","E","44.5","E","0.0","E","0.0","","0.0","T","0.0","T","8","","17","","57",""
"2017-03-16","2017","03","16","","-27.9","E","-31.0","E","-29.5","E","47.5","E","0.0","E","0.0","","0.0","T","0.0","T","6","","12","","63",""
"2017-03-17","2017","03","17","","-30.3","E","-31.9","E","-31.1","E","49.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","15","","48",""
"2017-03-18","2017","03","18","","-32.5","E","-35.7","E","-34.1","E","52.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-03-19","2017","03","19","","-34.8","E","-37.9","E","-36.4","E","54.4","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-03-20","2017","03","20","","-34.9","E","-38.3","E","-36.6","E","54.6","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-03-21","2017","03","21","","-34.8","E","-37.5","E","-36.2","E","54.2","E","0.0","E","0.0","","0.2","","0.0","T","7","","","","<31",""
"2017-03-22","2017","03","22","","-36.8","E","-40.3","E","-38.6","E","56.6","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-03-23","2017","03","23","","-36.0","E","-40.2","E","-38.1","E","56.1","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-03-24","2017","03","24","","-36.6","E","-40.6","E","-38.6","E","56.6","E","0.0","E","","M","0.0","T","","M","7","","","","<31",""
"2017-03-25","2017","03","25","","-30.4","E","-39.3","E","-34.9","E","52.9","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-03-26","2017","03","26","","-18.3","E","-29.0","E","-23.7","E","41.7","E","0.0","E","0.0","","0.0","T","0.0","T","7","","18","","61",""
"2017-03-27","2017","03","27","","-19.3","E","-21.7","E","-20.5","E","38.5","E","0.0","E","0.0","","0.0","T","0.0","T","5","","18","","67",""
"2017-03-28","2017","03","28","","-18.2","E","-22.2","E","-20.2","E","38.2","E","0.0","E","0.0","","0.2","","0.0","T","5","","15","","41",""
"2017-03-29","2017","03","29","","-23.6","E","-30.5","E","-27.1","E","45.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","14","","37",""
"2017-03-30","2017","03","30","","-26.2","E","-28.3","E","-27.3","E","45.3","E","0.0","E","0.0","","0.0","","0.0","","6","","14","","37",""
"2017-03-31","2017","03","31","","-22.5","E","-31.9","E","-27.2","E","45.2","E","0.0","E","0.0","","0.0","T","0.0","T","6","","15","","46",""
"2017-04-01","2017","04","01","","-22.1","E","-25.2","E","-23.7","E","41.7","E","0.0","E","0.0","","0.0","T","0.0","T","6","","15","","35",""
"2017-04-02","2017","04","02","","-26.2","E","-29.6","E","-27.9","E","45.9","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-03","2017","04","03","","-25.6","E","-31.3","E","-28.5","E","46.5","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-04","2017","04","04","","-26.0","E","-31.8","E","-28.9","E","46.9","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-05","2017","04","05","","-26.6","E","-31.6","E","-29.1","E","47.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-06","2017","04","06","","-25.9","E","-28.9","E","-27.4","E","45.4","E","0.0","E","0.0","","0.2","","0.0","T","6","","","","<31",""
"2017-04-07","2017","04","07","","-27.1","E","-32.1","E","-29.6","E","47.6","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-08","2017","04","08","","-26.7","E","-32.3","E","-29.5","E","47.5","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-04-09","2017","04","09","","-25.9","E","-31.9","E","-28.9","E","46.9","E","0.0","E","0.0","","0.0","T","0.0","T","6","","25","","35",""
"2017-04-10","2017","04","10","","-26.1","E","-29.1","E","-27.6","E","45.6","E","0.0","E","0.0","","0.0","T","0.0","T","6","","26","","32",""
"2017-04-11","2017","04","11","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-12","2017","04","12","","-28.8","E","-35.3","E","-32.1","E","50.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-13","2017","04","13","","-27.2","E","-34.2","E","-30.7","E","48.7","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-14","2017","04","14","","-17.1","E","-32.1","E","-24.6","E","42.6","E","0.0","E","0.0","","0.0","","0.0","","6","","35","","39",""
"2017-04-15","2017","04","15","","-16.5","E","-22.5","E","-19.5","E","37.5","E","0.0","E","0.0","","0.0","","0.0","","6","","0","","33",""
"2017-04-16","2017","04","16","","-21.1","E","-25.6","E","-23.4","E","41.4","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-04-17","2017","04","17","","-20.3","E","-27.5","E","-23.9","E","41.9","E","0.0","E","0.0","","0.0","T","0.0","T","6","","1","","48",""
"2017-04-18","2017","04","18","","-17.0","E","-23.3","E","-20.2","E","38.2","E","0.0","E","0.0","","0.0","T","0.0","T","6","","27","","46",""
"2017-04-19","2017","04","19","","-19.1","E","-23.9","E","-21.5","E","39.5","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-04-20","2017","04","20","","-20.8","E","-27.0","E","-23.9","E","41.9","E","0.0","E","0.0","","0.2","","0.0","T","5","","","","<31",""
"2017-04-21","2017","04","21","","-23.4","E","-27.6","E","-25.5","E","43.5","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-22","2017","04","22","","-22.7","E","-28.8","E","-25.8","E","43.8","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-23","2017","04","23","","","M","","M","","M","","M","","M","","M","","","","M","6","","","M","","M"
"2017-04-24","2017","04","24","","-24.0","E","-28.5","E","-26.3","E","44.3","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-25","2017","04","25","","-24.1","E","-29.5","E","-26.8","E","44.8","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-26","2017","04","26","","-24.7","E","-27.1","E","-25.9","E","43.9","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-27","2017","04","27","","-24.1","E","-30.1","E","-27.1","E","45.1","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-28","2017","04","28","","-22.9","E","-28.7","E","-25.8","E","43.8","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-04-29","2017","04","29","","-20.1","E","-26.8","E","-23.5","E","41.5","E","0.0","E","0.0","","0.2","","0.2","","6","","","","<31",""
"2017-04-30","2017","04","30","","-18.4","E","-25.5","E","-22.0","E","40.0","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-05-01","2017","05","01","","-16.3","E","-22.6","E","-19.5","E","37.5","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-05-02","2017","05","02","","-15.3","E","-22.2","E","-18.8","E","36.8","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-05-03","2017","05","03","","-17.1","E","-22.2","E","-19.7","E","37.7","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-05-04","2017","05","04","","-13.2","E","-21.4","E","-17.3","E","35.3","E","0.0","E","0.0","","0.2","","0.2","","6","","","","<31",""
"2017-05-05","2017","05","05","","-10.0","E","-18.8","E","-14.4","E","32.4","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-05-06","2017","05","06","","-11.4","E","-16.9","E","-14.2","E","32.2","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-05-07","2017","05","07","","-12.2","E","-19.0","E","-15.6","E","33.6","E","0.0","E","0.0","T","0.0","","0.0","T","6","","0","","35",""
"2017-05-08","2017","05","08","","-13.3","E","-17.8","E","-15.6","E","33.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","<31",""
"2017-05-09","2017","05","09","","-7.7","E","-18.3","E","-13.0","E","31.0","E","0.0","E","0.0","","0.0","T","0.0","T","6","","11","","37",""
"2017-05-10","2017","05","10","","-4.5","E","-6.9","E","-5.7","E","23.7","E","0.0","E","","M","1.0","","","M","6","","13","","35",""
"2017-05-11","2017","05","11","","-6.0","E","-11.2","E","-8.6","E","26.6","E","0.0","E","0.0","","0.0","T","0.0","T","7","","","","<31",""
"2017-05-12","2017","05","12","","-6.7","E","-12.5","E","-9.6","E","27.6","E","0.0","E","0.0","","0.2","","0.2","","7","","","","<31",""
"2017-05-13","2017","05","13","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","7","","27","","32",""
"2017-05-14","2017","05","14","","-11.8","E","-13.1","E","-12.5","E","30.5","E","0.0","E","0.0","","0.2","","0.2","","7","","","","<31",""
"2017-05-15","2017","05","15","","-8.0","E","-16.6","E","-12.3","E","30.3","E","0.0","E","0.0","","0.0","T","0.0","T","7","","2","","41",""
"2017-05-16","2017","05","16","","-10.4","E","-13.7","E","-12.1","E","30.1","E","0.0","E","0.0","","0.0","T","0.0","T","7","","36","","39",""
"2017-05-17","2017","05","17","","-9.8","E","-15.7","E","-12.8","E","30.8","E","0.0","E","0.0","","0.0","","0.0","","7","","","","<31",""
"2017-05-18","2017","05","18","","-9.8","E","-15.0","E","-12.4","E","30.4","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-05-19","2017","05","19","","-8.9","E","-13.9","E","-11.4","E","29.4","E","0.0","E","0.0","","0.0","","0.0","","6","","27","","33",""
"2017-05-20","2017","05","20","","-9.9","E","-14.4","E","-12.2","E","30.2","E","0.0","E","0.0","","0.0","","0.0","","6","","","","<31",""
"2017-05-21","2017","05","21","","-6.6","E","-14.4","E","-10.5","E","28.5","E","0.0","E","0.0","","0.0","T","0.0","T","6","","15","","33",""
"2017-05-22","2017","05","22","","-1.8","E","-5.5","E","-3.7","E","21.7","E","0.0","E","0.0","","2.2","","2.2","","6","","14","","43",""
"2017-05-23","2017","05","23","","-1.2","E","-2.8","E","-2.0","E","20.0","E","0.0","E","4.8","","11.0","","11.0","","10","","","","<31",""
"2017-05-24","2017","05","24","","-1.4","E","-4.2","E","-2.8","E","20.8","E","0.0","E","0.0","","1.0","","1.0","","22","","1","","52",""
"2017-05-25","2017","05","25","","-2.5","E","-6.9","E","-4.7","E","22.7","E","0.0","E","0.0","","0.2","","0.2","","16","","35","","37",""
"2017-05-26","2017","05","26","","-3.7","E","-8.1","E","-5.9","E","23.9","E","0.0","E","0.0","","0.0","","0.0","","16","","27","","32",""
"2017-05-27","2017","05","27","","-2.1","E","-9.9","E","-6.0","E","24.0","E","0.0","E","0.0","","0.0","","0.0","","16","","27","","33",""
"2017-05-28","2017","05","28","","-0.4","E","-5.7","E","-3.1","E","21.1","E","0.0","E","0.0","","0.0","","0.0","","16","","1","","43",""
"2017-05-29","2017","05","29","","-2.0","E","-7.6","E","-4.8","E","22.8","E","0.0","E","0.0","","0.0","","0.0","","15","","1","","43",""
"2017-05-30","2017","05","30","","-3.6","E","-8.3","E","-6.0","E","24.0","E","0.0","E","0.0","","0.0","","0.0","","14","","","","<31",""
"2017-05-31","2017","05","31","","-2.7","E","-9.2","E","-6.0","E","24.0","E","0.0","E","0.0","","0.0","T","0.0","T","13","","","","<31",""
"2017-06-01","2017","06","01","","-2.0","E","-4.4","E","-3.2","E","21.2","E","0.0","E","0.0","","1.2","","1.0","","12","","16","","39",""
"2017-06-02","2017","06","02","","-2.2","E","-5.4","E","-3.8","E","21.8","E","0.0","E","0.0","","3.0","","2.6","","13","","16","","54",""
"2017-06-03","2017","06","03","","-1.4","E","-4.9","E","-3.2","E","21.2","E","0.0","E","0.0","","1.0","","1.0","","15","","","","<31",""
"2017-06-04","2017","06","04","","-0.4","E","-3.5","E","-2.0","E","20.0","E","0.0","E","0.0","","0.0","T","0.0","T","15","","2","","39",""
"2017-06-05","2017","06","05","","-2.9","E","-5.9","E","-4.4","E","22.4","E","0.0","E","0.0","","0.0","","0.0","","14","","26","","43",""
"2017-06-06","2017","06","06","","-1.8","E","-6.9","E","-4.4","E","22.4","E","0.0","E","0.0","","0.0","","0.0","","14","","","","<31",""
"2017-06-07","2017","06","07","","1.1","E","-5.0","E","-2.0","E","20.0","E","0.0","E","0.0","","0.0","","0.0","","13","","27","","37",""
"2017-06-08","2017","06","08","","0.6","E","-4.2","E","-1.8","E","19.8","E","0.0","E","0.0","","0.0","","0.0","","12","","27","","43",""
"2017-06-09","2017","06","09","","1.0","E","-4.4","E","-1.7","E","19.7","E","0.0","E","0.0","","0.0","","0.0","","12","","27","","37",""
"2017-06-10","2017","06","10","","2.4","E","-3.8","E","-0.7","E","18.7","E","0.0","E","0.0","","0.0","","0.0","","11","","","","<31",""
"2017-06-11","2017","06","11","","2.7","E","-1.1","E","0.8","E","17.2","E","0.0","E","0.0","","0.0","","0.0","","10","","27","","37",""
"2017-06-12","2017","06","12","","2.5","E","-2.4","E","0.1","E","17.9","E","0.0","E","0.0","","0.0","","0.0","","9","","","","<31",""
"2017-06-13","2017","06","13","","4.2","E","-1.2","E","1.5","E","16.5","E","0.0","E","0.6","","0.0","","0.6","","8","","","","<31",""
"2017-06-14","2017","06","14","","2.4","E","0.7","E","1.6","E","16.4","E","0.0","E","2.0","","0.4","","2.4","","6","","","","<31",""
"2017-06-15","2017","06","15","","1.7","E","0.0","E","0.9","E","17.1","E","0.0","E","0.0","","0.0","T","0.0","T","4","","","","<31",""
"2017-06-16","2017","06","16","","4.9","E","0.9","E","2.9","E","15.1","E","0.0","E","0.0","","0.0","","0.0","","3","","35","","33",""
"2017-06-17","2017","06","17","","4.2","E","0.7","E","2.5","E","15.5","E","0.0","E","0.0","","0.0","","0.0","","2","","27","","39",""
"2017-06-18","2017","06","18","","6.3","E","0.3","E","3.3","E","14.7","E","0.0","E","0.0","","0.0","","0.0","","1","","","","<31",""
"2017-06-19","2017","06","19","","6.0","E","2.5","E","4.3","E","13.7","E","0.0","E","0.0","","0.0","","0.0","","1","","26","","32",""
"2017-06-20","2017","06","20","","7.1","E","1.3","E","4.2","E","13.8","E","0.0","E","0.0","","0.0","","0.0","","","","27","","37",""
"2017-06-21","2017","06","21","","8.8","E","4.3","E","6.6","E","11.4","E","0.0","E","0.0","","0.0","","0.0","","","","27","","46",""
